data_coleta,identificacao_amostra,ponto,campanha,massa_seca_final_g,presenca_de_tela
2022-05-26,ARM 02,EP1,4° Resgate 2022,147.90,0
2022-05-26,ARM 03,EP1,4° Resgate 2022,79.40,0
2022-05-26,ARM 04,EP1,4° Resgate 2022,209.70,0
2022-05-26,ARM 05,EP1,4° Resgate 2022,32.40,0
2022-05-26,ARM 06,EP1,4° Resgate 2022,46.50,0
2022-05-26,ARM 07,EP1,4° Resgate 2022,102.60,0
2022-05-26,ARM 08,EP1,4° Resgate 2022,45.40,0
2022-05-26,ARM 09,EP1,4° Resgate 2022,315.2,0
2022-05-26,ARM 10,EP1,4° Resgate 2022,177.70,0
2022-05-24,ARM 11,EP2,4° Resgate 2022,125.80,0
2022-05-24,ARM 12,EP2,4° Resgate 2022,59,0
2022-05-24,ARM 13,EP2,4° Resgate 2022,46,0
2022-05-24,ARM 14,EP2,4° Resgate 2022,35.40,0
2022-05-24,ARM 15,EP2,4° Resgate 2022,25.20,0
2022-05-24,ARM 16,EP2,4° Resgate 2022,88.20,0
2022-05-24,ARM 17,EP2,4° Resgate 2022,424.40,0
2022-05-24,ARM 18,EP2,4° Resgate 2022,41,0
2022-05-24,ARM 19,EP2,4° Resgate 2022,24.90,0
2022-05-24,ARM 20,EP2,4° Resgate 2022,19.10,0
2022-07-09,ARM 01,EP1,5° Resgate 2022,148.80,0
2022-07-09,ARM 02,EP1,5° Resgate 2022,381.60,0
2022-07-09,ARM 03,EP1,5° Resgate 2022,461.60,0
2022-07-09,ARM 04,EP1,5° Resgate 2022,229.80,0
2022-07-09,ARM 05,EP1,5° Resgate 2022,189.10,0
2022-07-09,ARM 06,EP1,5° Resgate 2022,341.50,0
2022-07-09,ARM 07,EP1,5° Resgate 2022,198.30,0
2022-07-09,ARM 08,EP1,5° Resgate 2022,302.00,0
2022-07-09,ARM 09,EP1,5° Resgate 2022,63.10,0
2022-07-09,ARM 10,EP1,5° Resgate 2022,227.30,0
2022-07-08,ARM 11,EP2,5° Resgate 2022,135.80,0
2022-07-08,ARM 12,EP2,5° Resgate 2022,78.60,0
2022-07-08,ARM 13,EP2,5° Resgate 2022,222.60,0
2022-07-08,ARM 15,EP2,5° Resgate 2022,165.60,0
2022-07-08,ARM 17,EP2,5° Resgate 2022,89.80,0
2022-08-14,ARM 01,EP1,6° Resgate 2022,74.50,0
2022-08-14,ARM 02,EP1,6° Resgate 2022,81.30,0
2022-08-14,ARM 03,EP1,6° Resgate 2022,70.40,0
2022-08-14,ARM 04,EP1,6° Resgate 2022,69.7,0
2022-08-14,ARM 05,EP1,6° Resgate 2022,80.6,0
2022-08-14,ARM 06,EP1,6° Resgate 2022,73.5,0
2022-08-14,ARM 07,EP1,6° Resgate 2022,77.4,0
2022-08-14,ARM 08,EP1,6° Resgate 2022,31.3,0
2022-08-14,ARM 09,EP1,6° Resgate 2022,90.1,0
2022-08-14,ARM 10,EP1,6° Resgate 2022,67.9,0
2022-08-09,ARM 11,EP2,6° Resgate 2022,164.6,0
2022-08-09,ARM 12,EP2,6° Resgate 2022,171.1,0
2022-08-09,ARM 13,EP2,6° Resgate 2022,262.9,0
2022-08-09,ARM 14,EP2,6° Resgate 2022,670.2,0
2022-08-09,ARM 15,EP2,6° Resgate 2022,403.8,0
2022-08-09,ARM 16,EP2,6° Resgate 2022,174.5,0
2022-08-09,ARM 17,EP2,6° Resgate 2022,409.5,0
2022-08-09,ARM 18,EP2,6° Resgate 2022,177.5,0
2022-08-09,ARM 19,EP2,6° Resgate 2022,178.7,0
2022-08-09,ARM 20,EP2,6° Resgate 2022,253.20,0
2022-09-16,ARM 01,EP1,7° Resgate 2022,597.4,0
2022-09-16,ARM 02,EP1,7° Resgate 2022,105.1,0
2022-09-16,ARM 03,EP1,7° Resgate 2022,604.8,0
2022-09-16,ARM 04,EP1,7° Resgate 2022,173.9,1
2022-09-16,ARM 05,EP1,7° Resgate 2022,105.1,1
2022-09-16,ARM 06,EP1,7° Resgate 2022,140.5,1
2022-09-16,ARM 07,EP1,7° Resgate 2022,145.3,1
2022-09-16,ARM 08,EP1,7° Resgate 2022,138.1,1
2022-09-16,ARM 09,EP1,7° Resgate 2022,146.8,0
2022-09-16,ARM 10,EP1,7° Resgate 2022,467.2,0
2022-09-15,ARM 11,EP2,7° Resgate 2022,443.6,1
2022-09-15,ARM 12,EP2,7° Resgate 2022,278.6,1
2022-09-15,ARM 14,EP2,7° Resgate 2022,74.7,0
2022-09-15,ARM 15,EP2,7° Resgate 2022,374,0
2022-09-15,ARM 16,EP2,7° Resgate 2022,250.2,1
2022-09-15,ARM 17,EP2,7° Resgate 2022,209,1
2022-09-15,ARM 18,EP2,7° Resgate 2022,218.1,1
2022-09-15,ARM 19,EP2,7° Resgate 2022,524.2,0
2022-09-15,ARM 20,EP2,7° Resgate 2022,223.1,0
2022-10-24,ARM 01,EP1,8° Resgate 2022,41.30,0
2022-10-24,ARM 02,EP1,8° Resgate 2022,39.70,1
2022-10-24,ARM 03,EP1,8° Resgate 2022,24.10,0
2022-10-24,ARM 04,EP1,8° Resgate 2022,37.10,1
2022-10-24,ARM 05,EP1,8° Resgate 2022,39,1
2022-10-24,ARM 06,EP1,8° Resgate 2022,29.70,0
2022-10-24,ARM 07,EP1,8° Resgate 2022,29.3,1
2022-10-24,ARM 08,EP1,8° Resgate 2022,28.9,1
2022-10-24,ARM 09,EP1,8° Resgate 2022,396,0
2022-10-24,ARM 10,EP1,8° Resgate 2022,35.8,0
2022-10-25,ARM 11,EP2,8° Resgate 2022,25.10,1
2022-10-25,ARM 12,EP2,8° Resgate 2022,30,1
2022-10-25,ARM 13,EP2,8° Resgate 2022,36.9,0
2022-10-25,ARM 14,EP2,8° Resgate 2022,22.4,1
2022-10-25,ARM 15,EP2,8° Resgate 2022,39.4,0
2022-10-25,ARM 16,EP2,8° Resgate 2022,32.8,1
2022-10-25,ARM 17,EP2,8° Resgate 2022,40,0
2022-10-25,ARM 18,EP2,8° Resgate 2022,41.20,0
2022-10-25,ARM 19,EP2,8° Resgate 2022,41.37,0
2022-10-25,ARM 20,EP2,8° Resgate 2022,21.7,1
2022-11-22,ARM 01,EP1,9° Resgate 2022,11,0
2022-11-22,ARM 02,EP1,9° Resgate 2022,14,0
2022-11-22,ARM 03,EP1,9° Resgate 2022,12,0
2022-11-22,ARM 04,EP1,9° Resgate 2022,15,0
2022-11-22,ARM 05,EP1,9° Resgate 2022,15,0
2022-11-22,ARM 06,EP1,9° Resgate 2022,12.8,0
2022-11-22,ARM 07,EP1,9° Resgate 2022,13.6,0
2022-11-22,ARM 08,EP1,9° Resgate 2022,14.7,0
2022-11-22,ARM 09,EP1,9° Resgate 2022,14.5,0
2022-11-22,ARM 10,EP1,9° Resgate 2022,14.6,0
2022-11-22,ARM 11,EP2,9° Resgate 2022,2.5,0
2022-11-22,ARM 12,EP2,9° Resgate 2022,344.4,0
2022-11-22,ARM 13,EP2,9° Resgate 2022,7.2,0
2022-11-22,ARM 14,EP2,9° Resgate 2022,4.7,0
2022-11-22,ARM 16,EP2,9° Resgate 2022,7.7,0
2022-11-22,ARM 17,EP2,9° Resgate 2022,379.2,0
2022-11-22,ARM 18,EP2,9° Resgate 2022,389.4,0
2022-11-22,ARM 19,EP2,9° Resgate 2022,67.7,0
2022-11-22,ARM 20,EP2,9° Resgate 2022,7.4,0
