campanha,ponto,identificacao_amostra,analise,resultado
2° Resgate 2022,EP1,EP1 - A,Argila,1.16
2° Resgate 2022,EP1,EP1 - A,Areia muito fina,1.64
2° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
2° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.0
2° Resgate 2022,EP1,EP1 - B,Silte grosso,0.16
2° Resgate 2022,EP1,EP1 - B,Silte médio,0.07
2° Resgate 2022,EP1,EP1 - B,Silte fino,0.14
2° Resgate 2022,EP1,EP1 - B,Argila,1.12
2° Resgate 2022,EP1,EP1 - B,Silte muito fino,1.16
2° Resgate 2022,EP2,EP2 - A,Argila,0.94
2° Resgate 2022,EP2,EP2 - A,Silte muito fino,0.97
2° Resgate 2022,EP2,EP2 - A,Silte fino,0.18
2° Resgate 2022,EP2,EP2 - A,Silte médio,0.04
2° Resgate 2022,EP2,EP2 - A,Silte grosso,0.18
2° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
2° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
2° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
2° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,9.9
2° Resgate 2022,EP2,EP2 - B,Areia muito grossa,17.5
2° Resgate 2022,EP2,EP2 - B,Areia grossa,22.37
2° Resgate 2022,EP2,EP2 - B,Areia média,28.41
2° Resgate 2022,EP2,EP2 - B,Areia fina,17.18
2° Resgate 2022,EP2,EP2 - B,Areia muito fina,2.34
2° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
2° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.02
2° Resgate 2022,EP2,EP2 - B,Silte grosso,0.16
2° Resgate 2022,EP2,EP2 - B,Silte médio,0.03
2° Resgate 2022,EP2,EP2 - B,Silte fino,0.19
2° Resgate 2022,EP2,EP2 - B,Silte muito fino,0.96
2° Resgate 2022,EP2,EP2 - B,Argila,0.93
2° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
2° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
2° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
2° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,11.99
2° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.0
2° Resgate 2022,EP2,EP2 - A,Areia muito grossa,19.54
2° Resgate 2022,EP2,EP2 - A,Areia média,26.35
2° Resgate 2022,EP2,EP2 - A,Areia fina,15.37
2° Resgate 2022,EP2,EP2 - A,Areia muito fina,2.43
2° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
2° Resgate 2022,EP2,EP2 - A,Areia grossa,22.02
3° Resgate 2022,EP2,EP2 - B,Silte grosso,0.21
3° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.0
3° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
3° Resgate 2022,EP2,EP2 - B,Areia muito fina,0.91
3° Resgate 2022,EP2,EP2 - B,Areia fina,10.57
3° Resgate 2022,EP2,EP2 - B,Areia média,23.49
3° Resgate 2022,EP2,EP2 - B,Areia grossa,24.17
3° Resgate 2022,EP2,EP2 - B,Areia muito grossa,24.87
3° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,13.64
3° Resgate 2022,EP2,EP2 - B,Silte médio,0.08
3° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
3° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
3° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
3° Resgate 2022,EP2,EP2 - B,Silte fino,0.04
3° Resgate 2022,EP2,EP2 - B,Argila,0.99
3° Resgate 2022,EP2,EP2 - A,Argila,0.82
3° Resgate 2022,EP2,EP2 - A,Silte muito fino,0.85
3° Resgate 2022,EP2,EP2 - A,Silte fino,0.03
3° Resgate 2022,EP2,EP2 - A,Silte médio,0.31
3° Resgate 2022,EP2,EP2 - B,Silte muito fino,1.03
3° Resgate 2022,EP2,EP2 - A,Silte grosso,0.01
3° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
3° Resgate 2022,EP2,EP2 - A,Areia muito fina,2.37
3° Resgate 2022,EP2,EP2 - A,Areia fina,20.22
3° Resgate 2022,EP2,EP2 - A,Areia média,28.58
3° Resgate 2022,EP2,EP2 - A,Areia grossa,21.31
3° Resgate 2022,EP2,EP2 - A,Areia muito grossa,17.45
3° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,8.03
3° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
3° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
3° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
3° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.03
3° Resgate 2022,EP1,EP1 - B,Argila,0.95
3° Resgate 2022,EP1,EP1 - B,Silte muito fino,0.98
3° Resgate 2022,EP1,EP1 - B,Silte fino,0.06
3° Resgate 2022,EP1,EP1 - B,Silte médio,0.14
3° Resgate 2022,EP1,EP1 - B,Silte grosso,0.34
3° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.0
3° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
3° Resgate 2022,EP1,EP1 - A,Silte médio,0.11
3° Resgate 2022,EP1,EP1 - A,Silte fino,0.09
3° Resgate 2022,EP1,EP1 - A,Silte muito fino,0.94
3° Resgate 2022,EP1,EP1 - A,Argila,0.9
3° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
3° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
3° Resgate 2022,EP1,EP1 - A,Silte grosso,0.13
3° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
3° Resgate 2022,EP1,EP1 - B,Areia muito grossa,16.85
3° Resgate 2022,EP1,EP1 - B,Areia grossa,43.43
3° Resgate 2022,EP1,EP1 - B,Areia média,22.04
3° Resgate 2022,EP1,EP1 - B,Areia fina,7.62
3° Resgate 2022,EP1,EP1 - B,Areia muito fina,1.7
3° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,5.9
3° Resgate 2022,EP1,EP1 - A,Silte muito grosso,0.0
3° Resgate 2022,EP1,EP1 - A,Cascalho muito grosso,0.0
3° Resgate 2022,EP1,EP1 - A,Cascalho médio,0.0
3° Resgate 2022,EP1,EP1 - A,Cascalho fino,0.0
3° Resgate 2022,EP1,EP1 - A,Cascalho muito fino,12.7
3° Resgate 2022,EP1,EP1 - A,Areia muito grossa,16.56
3° Resgate 2022,EP1,EP1 - A,Areia grossa,37.77
3° Resgate 2022,EP1,EP1 - A,Areia fina,7.47
3° Resgate 2022,EP1,EP1 - A,Areia muito fina,1.45
3° Resgate 2022,EP1,EP1 - A,Cascalho grosso,0.0
3° Resgate 2022,EP1,EP1 - A,Areia média,21.87
4° Resgate 2022,EP2,EP2 - A,Argila,0.49
4° Resgate 2022,EP2,EP2 - A,Silte muito fino,0.51
4° Resgate 2022,EP2,EP2 - A,Silte fino,0.03
4° Resgate 2022,EP2,EP2 - A,Silte médio,0.07
4° Resgate 2022,EP2,EP2 - A,Silte grosso,0.13
4° Resgate 2022,EP2,EP2 - B,Areia fina,12.23
4° Resgate 2022,EP2,EP2 - B,Areia média,22.34
4° Resgate 2022,EP2,EP2 - B,Areia grossa,26.32
4° Resgate 2022,EP2,EP2 - B,Areia muito grossa,21.63
4° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,14.84
4° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
4° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
4° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
4° Resgate 2022,EP2,EP2 - A,Areia muito grossa,16.75
4° Resgate 2022,EP2,EP2 - A,Areia grossa,28.7
4° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
4° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
4° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
4° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,10.73
4° Resgate 2022,EP2,EP2 - A,Areia média,26.53
4° Resgate 2022,EP2,EP2 - A,Areia muito fina,1.92
4° Resgate 2022,EP2,EP2 - B,Areia muito fina,1.43
4° Resgate 2022,EP2,EP2 - A,Areia fina,14.1
4° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.03
4° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
4° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
4° Resgate 2022,EP2,EP2 - B,Silte muito fino,0.48
4° Resgate 2022,EP2,EP2 - B,Argila,0.46
4° Resgate 2022,EP2,EP2 - B,Silte fino,0.03
4° Resgate 2022,EP2,EP2 - B,Silte médio,0.03
4° Resgate 2022,EP2,EP2 - B,Silte grosso,0.14
4° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.05
4° Resgate 2022,EP1,EP1 - B,Areia fina,12.06
4° Resgate 2022,EP1,EP1 - B,Areia média,27.37
4° Resgate 2022,EP1,EP1 - B,Areia grossa,41.16
4° Resgate 2022,EP1,EP1 - B,Areia muito grossa,12.58
4° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,3.67
4° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
4° Resgate 2022,EP1,EP1 - B,Areia muito fina,1.6
4° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
4° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
4° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
4° Resgate 2022,EP1,EP1 - B,Argila,0.61
4° Resgate 2022,EP1,EP1 - B,Silte muito fino,0.63
4° Resgate 2022,EP1,EP1 - B,Silte médio,0.09
4° Resgate 2022,EP1,EP1 - B,Silte grosso,0.09
4° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.07
4° Resgate 2022,EP1,EP1 - B,Silte fino,0.06
4° Resgate 2022,EP1,EP1 - A,Areia média,29.41
4° Resgate 2022,EP1,EP1 - A,Areia grossa,36.39
4° Resgate 2022,EP1,EP1 - A,Areia muito grossa,9.25
4° Resgate 2022,EP1,EP1 - A,Cascalho muito fino,6.18
4° Resgate 2022,EP1,EP1 - A,Cascalho fino,0.0
4° Resgate 2022,EP1,EP1 - A,Cascalho médio,0.0
4° Resgate 2022,EP1,EP1 - A,Areia fina,14.63
4° Resgate 2022,EP1,EP1 - A,Cascalho muito grosso,0.0
4° Resgate 2022,EP1,EP1 - A,Areia muito fina,2.27
4° Resgate 2022,EP1,EP1 - A,Cascalho grosso,0.0
4° Resgate 2022,EP1,EP1 - A,Argila,0.69
4° Resgate 2022,EP1,EP1 - A,Silte muito fino,0.72
4° Resgate 2022,EP1,EP1 - A,Silte fino,0.16
4° Resgate 2022,EP1,EP1 - A,Silte médio,0.1
4° Resgate 2022,EP1,EP1 - A,Silte grosso,0.15
4° Resgate 2022,EP1,EP1 - A,Silte muito grosso,0.04
5° Resgate 2022,EP2,EP2 - A,Argila,0.86
5° Resgate 2022,EP2,EP2 - B,Silte grosso,0.12
5° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.0
5° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
5° Resgate 2022,EP2,EP2 - B,Areia muito fina,1.24
5° Resgate 2022,EP2,EP2 - B,Areia fina,11.14
5° Resgate 2022,EP2,EP2 - B,Silte médio,0.1
5° Resgate 2022,EP2,EP2 - B,Areia média,26.09
5° Resgate 2022,EP2,EP2 - B,Areia muito grossa,19.99
5° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,4.02
5° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
5° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
5° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
5° Resgate 2022,EP2,EP2 - A,Silte muito fino,0.89
5° Resgate 2022,EP2,EP2 - A,Silte fino,0.09
5° Resgate 2022,EP2,EP2 - A,Silte médio,0.08
5° Resgate 2022,EP2,EP2 - A,Silte grosso,0.1
5° Resgate 2022,EP2,EP2 - B,Areia grossa,35.67
5° Resgate 2022,EP2,EP2 - B,Silte fino,0.11
5° Resgate 2022,EP2,EP2 - B,Silte muito fino,0.78
5° Resgate 2022,EP2,EP2 - B,Argila,0.75
5° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.12
5° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
5° Resgate 2022,EP2,EP2 - A,Areia muito fina,1.28
5° Resgate 2022,EP2,EP2 - A,Areia fina,12.7
5° Resgate 2022,EP2,EP2 - A,Areia média,27.6
5° Resgate 2022,EP2,EP2 - A,Areia grossa,33.31
5° Resgate 2022,EP2,EP2 - A,Areia muito grossa,17.05
5° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,5.9
5° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
5° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
5° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
5° Resgate 2022,EP1,EP1 - A,Cascalho muito grosso,0.0
5° Resgate 2022,EP1,EP1 - B,Argila,0.84
5° Resgate 2022,EP1,EP1 - B,Silte muito fino,0.87
5° Resgate 2022,EP1,EP1 - B,Silte fino,0.23
5° Resgate 2022,EP1,EP1 - B,Silte grosso,0.16
5° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.01
5° Resgate 2022,EP1,EP1 - A,Cascalho grosso,0.0
5° Resgate 2022,EP1,EP1 - A,Areia muito fina,1.85
5° Resgate 2022,EP1,EP1 - A,Areia fina,7.27
5° Resgate 2022,EP1,EP1 - A,Areia média,20.07
5° Resgate 2022,EP1,EP1 - A,Areia grossa,50.47
5° Resgate 2022,EP1,EP1 - A,Areia muito grossa,12.9
5° Resgate 2022,EP1,EP1 - A,Cascalho muito fino,5.17
5° Resgate 2022,EP1,EP1 - A,Cascalho fino,0.0
5° Resgate 2022,EP1,EP1 - A,Cascalho médio,0.0
5° Resgate 2022,EP1,EP1 - A,Silte muito grosso,0.06
5° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
5° Resgate 2022,EP1,EP1 - B,Areia muito fina,1.84
5° Resgate 2022,EP1,EP1 - B,Areia fina,10.49
5° Resgate 2022,EP1,EP1 - B,Areia média,24.32
5° Resgate 2022,EP1,EP1 - B,Areia grossa,45.71
5° Resgate 2022,EP1,EP1 - B,Areia muito grossa,13.0
5° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
5° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
5° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
5° Resgate 2022,EP1,EP1 - A,Argila,0.86
5° Resgate 2022,EP1,EP1 - A,Silte muito fino,0.89
5° Resgate 2022,EP1,EP1 - A,Silte fino,0.2
5° Resgate 2022,EP1,EP1 - A,Silte médio,0.15
5° Resgate 2022,EP1,EP1 - A,Silte grosso,0.11
5° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,2.45
5° Resgate 2022,EP1,EP1 - B,Silte médio,0.08
6° Resgate 2022,EP2,EP2 - A,Argila,0.95
6° Resgate 2022,EP2,EP2 - A,Silte muito fino,0.99
6° Resgate 2022,EP2,EP2 - A,Silte fino,0.05
6° Resgate 2022,EP2,EP2 - A,Silte médio,0.06
6° Resgate 2022,EP2,EP2 - A,Silte grosso,0.06
6° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.03
6° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
6° Resgate 2022,EP2,EP2 - A,Areia muito fina,1.08
6° Resgate 2022,EP2,EP2 - A,Areia fina,10.06
6° Resgate 2022,EP2,EP2 - A,Areia grossa,32.07
6° Resgate 2022,EP2,EP2 - A,Areia muito grossa,20.75
6° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,8.95
6° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
6° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
6° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
6° Resgate 2022,EP2,EP2 - A,Areia média,24.92
6° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
6° Resgate 2022,EP2,EP2 - B,Areia grossa,22.44
6° Resgate 2022,EP2,EP2 - B,Areia média,24.61
6° Resgate 2022,EP2,EP2 - B,Areia fina,12.12
6° Resgate 2022,EP2,EP2 - B,Areia muito fina,1.15
6° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
6° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
6° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.0
6° Resgate 2022,EP2,EP2 - B,Silte grosso,0.09
6° Resgate 2022,EP2,EP2 - B,Silte médio,0.07
6° Resgate 2022,EP2,EP2 - B,Silte fino,0.06
6° Resgate 2022,EP2,EP2 - B,Silte muito fino,0.91
6° Resgate 2022,EP2,EP2 - B,Argila,0.88
6° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
6° Resgate 2022,EP2,EP2 - B,Areia muito grossa,22.92
6° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,14.74
6° Resgate 2022,EP1,EP1 - B,Areia média,32.43
6° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
6° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
6° Resgate 2022,EP1,EP1 - A,Argila,0.69
6° Resgate 2022,EP1,EP1 - A,Silte muito fino,0.71
6° Resgate 2022,EP1,EP1 - A,Silte fino,0.15
6° Resgate 2022,EP1,EP1 - A,Silte médio,0.09
6° Resgate 2022,EP1,EP1 - A,Silte grosso,0.13
6° Resgate 2022,EP1,EP1 - A,Silte muito grosso,0.04
6° Resgate 2022,EP1,EP1 - A,Cascalho grosso,0.0
6° Resgate 2022,EP1,EP1 - A,Areia muito fina,1.4
6° Resgate 2022,EP1,EP1 - A,Areia fina,9.97
6° Resgate 2022,EP1,EP1 - A,Areia média,29.65
6° Resgate 2022,EP1,EP1 - A,Areia grossa,39.42
6° Resgate 2022,EP1,EP1 - A,Areia muito grossa,11.74
6° Resgate 2022,EP1,EP1 - A,Cascalho muito fino,6.0
6° Resgate 2022,EP1,EP1 - A,Cascalho fino,0.0
6° Resgate 2022,EP1,EP1 - A,Cascalho médio,0.0
6° Resgate 2022,EP1,EP1 - A,Cascalho muito grosso,0.0
6° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
6° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,5.19
6° Resgate 2022,EP1,EP1 - B,Areia muito grossa,9.66
6° Resgate 2022,EP1,EP1 - B,Areia grossa,37.25
6° Resgate 2022,EP1,EP1 - B,Argila,0.73
6° Resgate 2022,EP1,EP1 - B,Silte muito fino,0.75
6° Resgate 2022,EP1,EP1 - B,Silte fino,0.09
6° Resgate 2022,EP1,EP1 - B,Silte médio,0.07
6° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.0
6° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
6° Resgate 2022,EP1,EP1 - B,Areia muito fina,1.22
6° Resgate 2022,EP1,EP1 - B,Areia fina,12.47
6° Resgate 2022,EP1,EP1 - B,Silte grosso,0.14
7° Resgate 2022,EP2,EP2 - B,Areia grossa,25.99
7° Resgate 2022,EP2,EP2 - A,Silte médio,0.04
7° Resgate 2022,EP2,EP2 - A,Silte fino,0.06
7° Resgate 2022,EP2,EP2 - A,Silte muito fino,1.16
7° Resgate 2022,EP2,EP2 - A,Argila,1.12
7° Resgate 2022,EP2,EP2 - B,Cascalho muito grosso,0.0
7° Resgate 2022,EP2,EP2 - B,Cascalho médio,0.0
7° Resgate 2022,EP2,EP2 - B,Cascalho fino,0.0
7° Resgate 2022,EP2,EP2 - B,Cascalho muito fino,10.59
7° Resgate 2022,EP2,EP2 - B,Areia muito grossa,17.07
7° Resgate 2022,EP2,EP2 - A,Silte grosso,0.08
7° Resgate 2022,EP2,EP2 - A,Silte muito grosso,0.0
7° Resgate 2022,EP2,EP2 - A,Cascalho muito grosso,0.0
7° Resgate 2022,EP2,EP2 - A,Cascalho médio,0.0
7° Resgate 2022,EP2,EP2 - A,Cascalho fino,0.0
7° Resgate 2022,EP2,EP2 - A,Cascalho muito fino,11.67
7° Resgate 2022,EP2,EP2 - A,Areia muito grossa,32.5
7° Resgate 2022,EP2,EP2 - A,Areia grossa,32.59
7° Resgate 2022,EP2,EP2 - A,Areia média,15.67
7° Resgate 2022,EP2,EP2 - A,Areia fina,4.42
7° Resgate 2022,EP2,EP2 - A,Areia muito fina,0.68
7° Resgate 2022,EP2,EP2 - A,Cascalho grosso,0.0
7° Resgate 2022,EP2,EP2 - B,Areia média,25.73
7° Resgate 2022,EP2,EP2 - B,Areia fina,15.81
7° Resgate 2022,EP2,EP2 - B,Areia muito fina,2.45
7° Resgate 2022,EP2,EP2 - B,Cascalho grosso,0.0
7° Resgate 2022,EP2,EP2 - B,Silte muito grosso,0.0
7° Resgate 2022,EP2,EP2 - B,Silte grosso,0.11
7° Resgate 2022,EP2,EP2 - B,Silte fino,0.08
7° Resgate 2022,EP2,EP2 - B,Silte muito fino,1.04
7° Resgate 2022,EP2,EP2 - B,Argila,1.0
7° Resgate 2022,EP2,EP2 - B,Silte médio,0.11
7° Resgate 2022,EP1,EP1 - B,Silte grosso,0.08
7° Resgate 2022,EP1,EP1 - B,Silte muito grosso,0.03
7° Resgate 2022,EP1,EP1 - B,Cascalho grosso,0.0
7° Resgate 2022,EP1,EP1 - B,Areia muito fina,1.96
7° Resgate 2022,EP1,EP1 - B,Areia fina,12.57
7° Resgate 2022,EP1,EP1 - B,Areia muito grossa,11.19
7° Resgate 2022,EP1,EP1 - B,Areia grossa,43.02
7° Resgate 2022,EP1,EP1 - B,Cascalho muito fino,2.5
7° Resgate 2022,EP1,EP1 - B,Cascalho fino,0.0
7° Resgate 2022,EP1,EP1 - B,Cascalho médio,0.0
7° Resgate 2022,EP1,EP1 - B,Cascalho muito grosso,0.0
7° Resgate 2022,EP1,EP1 - A,Argila,1.21
